STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750513,-9999,-9999,11.4,14.9,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750514,-9999,-9999,10.6,14.5,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750515,-9999,-9999,8.8,12.7,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750516,-9999,-9999,7.8,14.6,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750517,-9999,-9999,10.6,15.1,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750518,-9999,-9999,8.2,16.0,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750519,-9999,-9999,12.2,15.6,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750520,-9999,-9999,11.7,15.5,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750521,-9999,-9999,15.2,20.7,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750522,-9999,-9999,18.2,21.5,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750523,-9999,-9999,18.2,20.8,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750524,-9999,-9999,17.2,19.2,13.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750525,-9999,-9999,13.2,16.4,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750526,-9999,-9999,10.1,19.5,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750527,-9999,-9999,15.9,18.4,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750528,-9999,-9999,17.8,22.1,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750529,-9999,-9999,16.1,18.0,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750530,-9999,-9999,12.0,14.4,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750531,-9999,-9999,-9999,11.8,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750601,-9999,-9999,4.0,9.1,-2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750602,-9999,-9999,5.0,11.2,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750603,-9999,-9999,5.6,11.7,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750604,-9999,-9999,5.3,13.3,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750605,-9999,-9999,9.7,16.4,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750606,-9999,-9999,8.0,12.3,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750607,-9999,-9999,5.8,16.0,-1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750608,-9999,-9999,10.6,17.9,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750609,-9999,-9999,10.2,16.0,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750610,-9999,-9999,6.2,16.6,-0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750611,-9999,-9999,11.3,17.2,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750612,-9999,-9999,8.7,14.8,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750613,-9999,-9999,11.7,19.0,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750614,-9999,-9999,16.9,20.3,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750615,-9999,-9999,19.7,22.9,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750616,-9999,-9999,14.0,19.5,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750617,-9999,-9999,15.8,21.2,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750618,-9999,-9999,17.7,19.7,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750619,-9999,-9999,16.9,19.1,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750620,-9999,-9999,13.0,16.7,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750621,-9999,-9999,9.7,15.8,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750622,-9999,-9999,11.1,16.5,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750623,-9999,-9999,12.4,14.5,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750624,-9999,-9999,7.0,11.0,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750625,-9999,-9999,9.2,14.3,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750626,-9999,-9999,14.0,18.0,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750627,-9999,-9999,12.0,16.6,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750628,-9999,-9999,11.1,18.2,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750629,-9999,-9999,11.5,15.6,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750630,-9999,-9999,12.1,15.3,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750701,-9999,-9999,12.1,17.3,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750702,-9999,-9999,10.3,14.2,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750703,-9999,-9999,13.8,17.0,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750704,-9999,-9999,11.8,14.3,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750705,-9999,-9999,7.1,12.0,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750706,-9999,-9999,7.6,12.6,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750707,-9999,-9999,12.2,17.3,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750708,-9999,-9999,11.1,15.3,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750709,-9999,-9999,8.3,14.4,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750710,-9999,-9999,6.7,12.0,2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750711,-9999,-9999,7.6,10.9,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750712,-9999,-9999,4.5,12.1,-3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750713,-9999,-9999,7.1,10.3,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750714,-9999,-9999,9.1,15.5,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750715,-9999,-9999,4.4,10.0,-1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750716,-9999,-9999,1.7,5.4,-0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750717,-9999,-9999,2.2,7.6,-4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750718,-9999,-9999,5.1,11.6,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750719,-9999,-9999,6.9,15.2,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750720,-9999,-9999,4.2,7.5,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750721,-9999,-9999,4.3,14.9,-2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750722,-9999,-9999,5.9,13.5,0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750723,-9999,-9999,5.8,13.0,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750724,-9999,-9999,6.2,9.6,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750725,-9999,-9999,2.8,6.6,-1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750726,-9999,-9999,1.4,8.6,-5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750727,-9999,-9999,4.2,11.0,-2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750728,-9999,-9999,4.7,12.0,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750729,-9999,-9999,7.7,16.0,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750730,-9999,-9999,8.2,17.5,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750731,-9999,-9999,11.4,20.2,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750801,-9999,-9999,10.2,13.6,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750802,-9999,-9999,6.4,9.0,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750803,-9999,-9999,5.5,9.7,-1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750804,-9999,-9999,1.9,9.7,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750805,-9999,-9999,4.8,8.4,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750806,-9999,-9999,1.9,8.5,-6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750807,-9999,-9999,3.4,10.5,-4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750808,-9999,-9999,1.7,9.8,-6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750809,-9999,-9999,2.7,12.3,-6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750810,-9999,-9999,4.2,17.0,-2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750811,-9999,-9999,7.9,18.4,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750812,-9999,-9999,7.5,12.7,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750813,-9999,-9999,6.6,15.5,-1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750814,-9999,-9999,9.7,18.0,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750815,-9999,-9999,11.8,17.4,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750816,-9999,-9999,11.2,21.4,-1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750817,-9999,-9999,14.1,22.5,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750818,-9999,-9999,13.7,16.8,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750819,-9999,-9999,9.2,16.0,1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750820,-9999,-9999,10.9,20.6,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750821,-9999,-9999,14.5,22.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750822,-9999,-9999,9.9,16.1,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750823,-9999,-9999,10.6,13.7,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750824,-9999,-9999,5.2,12.9,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750825,-9999,-9999,4.1,15.0,-4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750826,-9999,-9999,9.4,21.5,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750827,-9999,-9999,11.1,17.1,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750828,-9999,-9999,7.0,16.3,-2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750829,-9999,-9999,8.6,18.2,0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750830,-9999,-9999,12.6,20.7,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750831,-9999,-9999,14.4,22.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750901,-9999,-9999,11.6,20.4,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750902,-9999,-9999,16.0,25.5,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750903,-9999,-9999,17.9,24.1,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750904,-9999,-9999,15.7,25.1,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750905,-9999,-9999,11.3,16.5,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750906,-9999,-9999,6.3,14.0,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750907,-9999,-9999,10.6,21.6,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750908,-9999,-9999,12.8,17.2,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750909,-9999,-9999,6.0,15.9,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750910,-9999,-9999,7.7,15.0,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750911,-9999,-9999,13.1,23.0,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750912,-9999,-9999,16.6,22.0,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750913,-9999,-9999,10.9,15.8,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750914,-9999,-9999,11.5,19.6,-1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750915,-9999,-9999,13.3,24.7,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750916,-9999,-9999,16.8,24.0,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750917,-9999,-9999,15.8,22.2,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750918,-9999,-9999,16.2,21.2,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750919,-9999,-9999,14.6,15.8,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750920,-9999,-9999,12.7,16.4,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750921,-9999,-9999,10.7,16.2,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750922,-9999,-9999,12.6,19.6,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750923,-9999,-9999,12.8,22.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750924,-9999,-9999,9.0,14.0,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750925,-9999,-9999,8.2,18.1,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750926,-9999,-9999,15.2,22.3,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750927,-9999,-9999,17.5,23.1,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750928,-9999,-9999,17.2,23.4,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750929,-9999,-9999,12.7,20.2,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19750930,-9999,-9999,12.0,16.5,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751001,-9999,-9999,9.2,14.2,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751002,-9999,-9999,9.8,18.4,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751003,-9999,-9999,11.6,16.5,7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751004,-9999,-9999,13.1,22.5,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751005,-9999,-9999,17.3,24.5,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751006,-9999,-9999,17.9,22.8,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751007,-9999,-9999,13.4,16.7,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751008,-9999,-9999,10.4,18.6,-0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751009,-9999,-9999,12.2,21.4,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751010,-9999,-9999,15.5,22.4,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751011,-9999,-9999,18.8,26.0,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751012,-9999,-9999,17.8,23.9,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751013,-9999,-9999,14.7,25.5,3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751014,-9999,-9999,17.9,27.5,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751015,-9999,-9999,18.9,25.8,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751016,-9999,-9999,15.4,23.7,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751017,-9999,-9999,17.7,23.6,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751018,-9999,-9999,14.4,19.1,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751019,-9999,-9999,10.9,18.1,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751020,-9999,-9999,14.6,25.4,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751021,-9999,-9999,13.7,19.3,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751022,-9999,-9999,15.9,28.0,5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751023,-9999,-9999,22.3,30.1,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751024,-9999,-9999,19.4,25.3,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751025,-9999,-9999,16.6,27.1,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751026,-9999,-9999,15.7,21.5,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751027,-9999,-9999,13.2,20.5,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751028,-9999,-9999,13.3,21.2,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751029,-9999,-9999,16.8,25.6,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751030,-9999,-9999,16.1,24.2,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751031,-9999,-9999,17.8,24.4,12.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751101,-9999,-9999,19.4,26.4,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751102,-9999,-9999,17.2,22.5,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751103,-9999,-9999,14.4,17.7,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751104,-9999,-9999,17.4,26.2,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751105,-9999,-9999,17.6,26.5,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751106,-9999,-9999,18.4,25.2,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751107,-9999,-9999,20.1,27.5,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751108,-9999,-9999,18.2,22.7,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751109,-9999,-9999,12.0,15.0,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751110,-9999,-9999,14.2,19.2,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751111,-9999,-9999,17.4,28.9,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751112,-9999,-9999,18.6,22.6,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751113,-9999,-9999,19.0,28.3,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751114,-9999,-9999,22.7,28.2,15.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751115,-9999,-9999,16.7,22.8,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751116,-9999,-9999,15.6,21.1,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751117,-9999,-9999,13.7,20.0,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751118,-9999,-9999,18.9,29.0,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751119,-9999,-9999,21.4,24.6,16.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751120,-9999,-9999,16.3,23.6,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751121,-9999,-9999,21.1,32.0,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751122,-9999,-9999,21.2,25.7,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751123,-9999,-9999,15.3,25.4,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751124,-9999,-9999,18.4,25.0,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751125,-9999,-9999,18.6,29.2,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751126,-9999,-9999,19.5,24.3,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751127,-9999,-9999,21.6,29.5,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751128,-9999,-9999,19.2,23.7,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751129,-9999,-9999,15.1,22.0,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751130,-9999,-9999,19.5,29.0,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751201,-9999,-9999,25.0,37.4,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751202,-9999,-9999,24.0,29.5,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751203,-9999,-9999,23.3,32.5,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751204,-9999,-9999,21.7,27.4,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751205,-9999,-9999,20.7,32.6,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751206,-9999,-9999,21.6,26.8,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751207,-9999,-9999,19.9,25.0,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751208,-9999,-9999,17.7,23.6,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751209,-9999,-9999,20.2,31.3,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751210,-9999,-9999,20.9,23.8,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751211,-9999,-9999,19.5,31.4,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751212,-9999,-9999,19.6,23.0,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751213,-9999,-9999,18.7,31.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751214,-9999,-9999,25.5,36.0,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751215,-9999,-9999,26.1,32.6,17.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751216,-9999,-9999,23.1,36.1,12.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751217,-9999,-9999,29.2,33.8,25.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751218,-9999,-9999,25.9,32.0,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751219,-9999,-9999,19.7,25.3,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751220,-9999,-9999,25.2,35.1,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751221,-9999,-9999,25.0,29.8,21.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751222,-9999,-9999,21.5,28.0,13.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751223,-9999,-9999,22.4,29.7,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751224,-9999,-9999,24.9,35.8,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751225,-9999,-9999,25.4,32.3,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751226,-9999,-9999,21.8,33.7,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751227,-9999,-9999,18.8,24.4,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751228,-9999,-9999,19.4,34.0,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751229,-9999,-9999,27.5,40.4,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751230,-9999,-9999,32.9,39.3,26.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19751231,-9999,-9999,28.6,36.1,22.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760101,-9999,-9999,21.6,30.0,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760102,-9999,-9999,22.6,31.9,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760103,-9999,-9999,27.5,36.2,17.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760104,-9999,-9999,27.4,34.8,21.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760105,-9999,-9999,20.9,27.3,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760106,-9999,-9999,23.3,33.7,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760107,-9999,-9999,27.1,36.7,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760108,-9999,-9999,29.2,37.2,24.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760109,-9999,-9999,24.7,30.2,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760110,-9999,-9999,23.2,30.1,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760111,-9999,-9999,22.8,30.9,16.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760112,-9999,-9999,22.9,28.0,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760113,-9999,-9999,23.9,34.2,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760114,-9999,-9999,19.2,28.0,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760115,-9999,-9999,24.6,36.2,16.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760116,-9999,-9999,26.7,33.8,20.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760117,-9999,-9999,22.8,28.3,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760118,-9999,-9999,23.3,35.8,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760119,-9999,-9999,21.4,28.0,14.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760120,-9999,-9999,15.9,22.4,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760121,-9999,-9999,18.4,28.6,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760122,-9999,-9999,23.7,31.0,16.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760123,-9999,-9999,25.8,29.7,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760124,-9999,-9999,19.7,28.6,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760125,-9999,-9999,17.2,21.5,12.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760126,-9999,-9999,15.5,20.6,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760127,-9999,-9999,20.2,27.7,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760128,-9999,-9999,27.2,33.7,19.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760129,-9999,-9999,29.1,35.6,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760130,-9999,-9999,23.6,30.8,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760131,-9999,-9999,28.0,32.6,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760201,-9999,-9999,29.9,34.7,21.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760202,-9999,-9999,20.7,29.2,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760203,-9999,-9999,18.6,23.0,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760204,-9999,-9999,16.4,22.3,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760205,-9999,-9999,17.7,22.8,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760206,-9999,-9999,22.8,29.9,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760207,-9999,-9999,20.1,24.0,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760208,-9999,-9999,18.2,25.0,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19760209,-9999,-9999,23.1,28.1,8.5
